0.001 sec,,20.0 sec,,60.0 sec,
16795.958,100,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16799.934,102,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16803.946,102,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16810.954,102,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16811.927,100,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16815.938,97,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16822.95,97,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16823.928,95,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16825.241,95,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16827.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16834.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16836.226,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16839.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16842.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16849.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16856.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16863.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16870.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16877.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16884.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16891.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16898.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16899.342,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16905.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16911.941,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16915.95,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16922.927,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16923.947,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16930.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16937.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16944.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16950.977,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16954.952,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16958.963,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16959.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16965.941,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16966.953,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16970.962,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16974.94,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16978.959,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16982.971,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16989.941,55,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16990.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16994.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16998.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17000.065,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17006.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17013.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17016.975,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17019.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17023.96,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17030.936,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17037.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17041.052,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17045.103,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17051.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17058.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17065.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17072.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17074.952,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17078.926,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17079.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17082.94,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17086.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17093.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17100.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17107.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17114.929,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17118.938,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17122.958,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17126.937,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17130.941,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17134.953,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17138.927,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17139.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17142.94,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17146.949,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17150.927,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17154.939,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17158.954,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17162.927,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17166.939,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17170.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17174.927,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17178.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17185.953,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17186.933,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17190.938,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17194.953,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17198.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17199.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17205.939,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17206.952,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17210.929,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17214.937,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17218.952,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17225.929,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17226.94,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17230.951,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17234.927,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17238.946,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17242.953,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17246.933,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17250.941,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17254.95,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17258.927,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17259.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17262.942,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17266.954,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17270.927,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17274.942,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17278.952,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17282.928,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17286.94,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17290.952,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17294.927,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17298.937,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17302.952,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17306.927,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17310.941,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17314.953,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17318.927,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17319.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17322.945,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17326.952,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17330.927,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17334.94,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17338.95,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17341.803,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17342.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17345.895,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17351.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17358.977,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17365.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17370.94,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17374.952,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17378.927,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17379.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17382.94,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17386.952,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17390.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17397.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17404.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17411.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17418.938,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17422.958,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17426.934,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17430.938,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17434.956,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17438.928,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17439.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17442.94,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17446.954,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17453.934,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17458.95,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17462.927,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17466.939,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17470.952,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17474.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17478.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17482.953,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17486.924,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17490.94,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17494.953,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17498.927,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17499.342,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17502.941,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17506.952,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17510.927,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17514.939,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17518.953,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17522.927,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17526.938,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17533.95,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17534.927,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17538.938,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17542.952,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17546.927,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17550.047,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17550.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17557.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17559.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17564.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17571.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17576.146,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17582.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17589.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17596.352,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17602.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17606.627,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17612.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17619.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17619.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17626.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17633.933,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17638.951,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17642.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17646.941,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17653.953,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17654.928,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17658.939,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17662.952,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17666.927,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17670.94,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17674.952,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17678.927,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17679.345,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17682.94,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17689.956,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17690.927,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17694.946,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17698.952,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17702.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17706.94,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17713.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17714.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17718.938,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17722.952,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17726.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17730.94,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17734.951,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17738.927,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17739.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17742.97,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17746.955,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17750.933,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17754.948,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17758.959,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17762.927,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17766.939,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17773.953,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17774.928,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17778.94,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17782.952,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17786.928,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17790.976,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17794.989,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17798.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17799.338,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17802.978,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17809.95,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17810.926,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17814.94,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17818.951,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17822.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17826.94,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17830.951,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17834.927,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17838.94,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17842.95,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17846.924,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17850.937,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17854.95,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17858.929,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17859.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17862.939,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17866.952,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17870.927,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17874.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17878.951,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17882.928,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17886.946,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17890.956,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17894.927,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17898.936,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17902.952,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17906.924,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17910.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17914.952,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17918.927,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17919.375,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17922.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17926.953,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17930.927,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17934.939,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17938.952,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17942.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17946.938,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17950.952,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17954.926,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17958.937,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17961.077,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17962.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17965.428,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17971.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17978.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17979.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17985.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17992.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
17999.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18006.94,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18010.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18017.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18024.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18031.961,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18038.928,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18039.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18042.947,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18046.956,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18050.929,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18057.945,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18058.953,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18062.933,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18066.938,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18070.951,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18074.927,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18081.938,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18082.953,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18086.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18090.942,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18094.95,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18099.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18101.927,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18102.946,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18106.95,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18110.927,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18114.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18118.95,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18122.927,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18126.94,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18130.951,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18134.927,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18138.94,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18142.957,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18146.933,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18150.937,76,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18154.952,74,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18158.928,73,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18159.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18162.939,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18166.96,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18170.93,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18174.945,69,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18178.951,68,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18182.928,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18186.938,70,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18190.951,71,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18194.927,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18197.289,72,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18198.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18205.991,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18211.163,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18217.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18219.342,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18224.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18231.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18238.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18245.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18252.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18259.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18266.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18273.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18279.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18280.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18286.959,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18290.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18297.977,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
18304.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
